"GEOID","NAME","state_name","total_pop","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate","pct_uninsured","med_household_income"
"1209","Congressional District 9 (118th Congress)","Florida",778760,50.477810878833,49.522189121167,44.4274230828497,10.7465714725975,0.294827674765011,3.82223021213211,0.103241049874159,18.1890441214238,22.4166623863578,0.109526900763551,89.9223610563951,32.6808292389228,1.01071855975857,0.111821119230199,72040
"1210","Congressional District 10 (118th Congress)","Florida",787492,50.4718778095523,49.5281221904476,44.2540368664063,26.5163328643339,0.270605923615732,4.77477866441818,0.120128204476998,8.01125598736241,16.0528614893866,0.110659952615661,88.8866096476483,36.4236045820346,1.37191329006574,0.134607770035739,69245
"1211","Congressional District 11 (118th Congress)","Florida",796446,51.2533178646135,48.7466821353865,64.3774970305582,12.0728837862203,0.264801380131233,3.97315072208285,0.0335239300592884,5.3180002159594,13.9601429349887,0.106620576834597,91.5502526431999,34.9612330686595,1.16275317396289,0.0922319364374234,81463
"1212","Congressional District 12 (118th Congress)","Florida",793533,51.0855881229892,48.9144118770108,80.2115349960241,4.62009771490285,0.338612256831159,1.93174070895602,0.0638914827738733,3.37251254831242,9.46161029219957,0.132109015297787,90.6967057613342,23.4940683468099,0.830853028220673,0.116142635105868,62437
"1213","Congressional District 13 (118th Congress)","Florida",768306,51.5983215021098,48.4016784978902,77.8141782050381,6.92380379692466,0.268382649621375,3.73562096352235,0.0846017081735663,2.72430515966295,8.449107517057,0.152805282003371,92.4479452464806,34.2894580186436,1.24462491644302,0.106502835138795,70188
"1214","Congressional District 14 (118th Congress)","Florida",776343,50.6697426266483,49.3302573733517,55.7121014809176,17.8182839286243,0.25079120955557,3.5279509186017,0.0830818336740333,5.03463031160196,17.5731603170248,0.136700173639581,90.4995452888743,40.3401309992675,1.73214860738083,0.115011740545668,71835
"1215","Congressional District 15 (118th Congress)","Florida",799268,50.4067471736639,49.5932528263361,58.2794506973881,14.4458429462959,0.395486870486495,5.21389571457884,0.067311590104946,6.89668546720249,14.7013267139433,0.114099640817198,88.844737316541,32.896600696859,1.475398375958,0.118331485265553,69416
"1216","Congressional District 16 (118th Congress)","Florida",797764,51.8575668994841,48.1424331005159,66.6497861522957,12.0761277771371,0.385577689642551,2.72649555507644,0.078093270691583,5.45800512432248,12.6259144308342,0.116551299077917,91.2278729688786,34.8659408008965,1.38019410222533,0.104988551861082,81348
"1217","Congressional District 17 (118th Congress)","Florida",805607,51.498187081294,48.501812918706,79.9309092398651,5.61551724351948,0.306601109473974,1.63566106054193,0.0436937613501372,2.83475689759399,9.63286068765539,0.127482490883099,92.0672245116235,32.2218377426154,1.4225046399698,0.112735806367275,72899
"1218","Congressional District 18 (118th Congress)","Florida",800215,49.9243328355504,50.0756671644496,62.3498684728479,13.3284179876658,0.668945220971864,1.570827840018,0.0157457683247627,10.0120592590741,12.0541354510975,0.125273205187903,84.4090578832647,19.8686122547832,0.674034447879418,0.144041836355018,59488
"1219","Congressional District 19 (118th Congress)","Florida",787875,51.0742186260511,48.9257813739489,74.6542281453276,6.44378867206092,0.517087101380295,1.83595113438045,0.0375694113914009,3.65794066317626,12.853434872283,0.124215607634415,92.4644275060586,36.9668162274831,1.69043009902013,0.105256149587467,78761
"1220","Congressional District 20 (118th Congress)","Florida",777341,51.814969234866,48.185030765134,25.7808349231547,50.5833347269731,0.235932492947111,2.7151533239595,0.0549308475945563,4.79660792367828,15.8332057616927,0.132890782159715,84.2617274247306,25.0633038100923,0.831939969821785,0.163302637544754,60844
"1221","Congressional District 21 (118th Congress)","Florida",791702,50.6977372799361,49.3022627200639,69.1074419415386,12.9979461969276,0.317164791802976,2.14828306610316,0.0578500496398898,3.87090091979053,11.5004130341972,0.133096465946487,91.3928159770412,35.1594713301095,1.42433723036391,0.10653328862466,79967
"1222","Congressional District 22 (118th Congress)","Florida",773299,50.9698059870762,49.0301940129239,55.6386339565938,17.7803152467545,0.253847476849188,2.75947595949303,0.0439674692454018,8.55335387734887,14.9704060137153,0.127225974706529,88.1661839968527,37.2785741396432,1.54506333633161,0.144836129314623,78446
"1223","Congressional District 23 (118th Congress)","Florida",767250,50.7044639947866,49.2955360052134,61.1483870967742,13.414532420984,0.165135223199739,3.49130009775171,0.0460084718149234,4.96278918214402,16.7718475073314,0.134745027057976,92.9685699457253,44.5193128139267,1.99312110203112,0.114005991375053,82670
"1224","Congressional District 24 (118th Congress)","Florida",776655,50.8757427686682,49.1242572313318,28.4157058153234,42.1932518299631,0.185152995860453,1.32723023736408,0.0321893247323458,7.3477927780031,20.4986770187535,0.122962392706656,85.101726928318,30.3518520548145,1.24560230598086,0.173467761888909,60834
"1225","Congressional District 25 (118th Congress)","Florida",768721,50.9535969486979,49.0464030513021,48.0797324386871,16.2367100677619,0.206446812302513,4.78366013156919,0.0762305179642549,5.85687134864275,24.7603486830723,0.122662622505007,92.334621088672,41.0137869161616,1.50942014391124,0.11880394228396,83268
"1226","Congressional District 26 (118th Congress)","Florida",783327,50.3926201956526,49.6073798043474,42.8061333261843,5.77830203733562,0.514344584062595,1.06443413797814,0.0268087273897108,8.40619562456037,41.4037815624892,0.128028100591886,81.1601375149387,29.6283621928684,1.08874767693466,0.14602824530857,68314
"1227","Congressional District 27 (118th Congress)","Florida",751136,51.4487389766966,48.5512610233034,41.9195724875389,5.57861692156946,0.270124185234099,2.17044583138074,0.0125143782217867,5.7744536275721,44.2742725684829,0.13067663474449,85.5878283436568,42.1464570428997,1.89424896765313,0.117558350893561,76110
"1228","Congressional District 28 (118th Congress)","Florida",764593,50.73051937436,49.26948062564,43.3981216150292,9.76754953288874,0.34135808201226,1.50119082963093,0.0299505750118037,7.22070434858807,37.741125016839,0.117360998541093,82.9631756674865,29.5588501276331,0.96438021044074,0.135620065338981,76312
"1301","Congressional District 1 (118th Congress)","Georgia",778015,50.6532650398771,49.3467349601229,59.0592726361317,28.8580554359492,0.238941408584667,1.86435994164637,0.135987095364485,2.92950650051734,6.91387698180626,0.117884961054524,89.6449118762906,27.904912836767,1.14757719829035,0.128095157779759,66773
"1302","Congressional District 2 (118th Congress)","Georgia",757600,51.3944033790919,48.6055966209081,40.8618004223865,50.0265311510032,0.261219640971489,1.38450369588173,0.0897571277719113,2.53709081309398,4.83909714889124,0.129061423674525,85.674503845864,21.3474209505373,1.05101769613113,0.138611155585246,50799
"1303","Congressional District 3 (118th Congress)","Georgia",775231,51.4598874400018,48.5401125599982,66.285016982035,23.7570478992713,0.298620669194085,1.96831654048922,0.0282496442995701,2.44946345024902,5.21328481446175,0.113311864298696,89.4412308608354,28.6453393283472,1.18227221459911,0.104306143915725,77091
"1304","Congressional District 4 (118th Congress)","Georgia",770385,52.6265438709217,47.3734561290783,27.7936356497076,53.781031562141,0.688357120141228,5.640037124295,0.077104304990362,4.01708236790696,8.00275187081784,0.12072342901474,90.0743539432189,40.8752587205894,2.1879546227628,0.142035697763466,74234
"1305","Congressional District 5 (118th Congress)","Georgia",759666,51.5547622244513,48.4452377755487,37.7675188832987,48.4647200216937,0.321851971787601,4.48618208528485,0.0568670968557234,2.70882203494694,6.19403790613243,0.110488501239293,92.4055530824266,54.9049661056107,2.97977606599686,0.109265861442543,80691
"1306","Congressional District 6 (118th Congress)","Georgia",776224,50.1606495032362,49.8393504967638,66.0038854763573,8.99173434472523,0.338433235766995,12.0572154429649,0.0124963927938327,3.61467823720988,8.9815568701818,0.0890653223977443,94.9747622316655,59.1227582450626,1.96247524920996,0.081402396864148,126645
"1307","Congressional District 7 (118th Congress)","Georgia",769543,51.0988989569134,48.9011010430866,33.9741898763292,29.4724271418231,0.418040317435153,13.5975507541489,0.113054111336209,11.2786419992125,11.1460957997149,0.0883450822867185,87.7956562204143,40.9347470273913,1.97171007236958,0.157353730122766,84338
"1308","Congressional District 8 (118th Congress)","Georgia",768869,50.7908369306085,49.2091630693915,59.7774133174832,29.787389009051,0.341670687724437,1.60690572776377,0.0892219610882998,2.54334613568761,5.85405316120171,0.117385327036294,87.0179652960568,23.0421287077135,1.20030744855053,0.138849440463535,60479
"1309","Congressional District 9 (118th Congress)","Georgia",779431,50.6141018255625,49.3858981744375,68.0468187690764,10.2599203778141,0.3637268725519,6.0331190317039,0.016550534941515,5.32978544604975,9.95007896786245,0.106965564664768,86.1265847643578,30.2945386291623,1.30350054949828,0.135455360740327,76846
"1310","Congressional District 10 (118th Congress)","Georgia",789054,51.1158932088298,48.8841067911702,64.3792440061137,23.8981109024224,0.29617744793132,2.31048825555665,0.0713512636650977,2.57396832155974,6.47065980275114,0.101541503149064,88.9641979105615,29.6444163325151,1.93740195481072,0.114246343477462,74442
"1311","Congressional District 11 (118th Congress)","Georgia",779392,50.9290575217606,49.0709424782395,64.1460266464116,17.1369477746756,0.63292925767778,3.86275455739859,0.036951880440138,5.66864940876991,8.51574047462637,0.107365777119395,91.76869054893,42.6952031802787,1.40438419817903,0.127470713635235,92055
"1312","Congressional District 12 (118th Congress)","Georgia",768903,50.7070462724167,49.2929537275833,53.5106508883435,36.5991548999028,0.232669140320691,1.78292970634787,0.0711403128873213,2.44634238649088,5.35711266570686,0.123558099982461,87.0143649535217,23.9476802103166,1.23490265194608,0.119841827339027,59575
"1313","Congressional District 13 (118th Congress)","Georgia",775125,52.9702951136913,47.0297048863087,19.4320915981293,65.1054991130463,0.256732785034672,3.40345105628124,0.0745686179648444,5.20032252862442,6.52733430091921,0.120286481939715,88.9527071688032,30.6678294703653,1.21719502546264,0.139166788967233,72951
"1314","Congressional District 14 (118th Congress)","Georgia",775152,50.702700889632,49.297299110368,72.219255062233,13.896242285384,0.748498359031519,1.17344727227692,0.0770171527648771,4.70875389601007,7.17678597229963,0.118592710916676,85.070206000065,23.2504909543924,0.876164761808242,0.128810030964766,71533
"1501","Congressional District 1 (118th Congress)","Hawaii",722336,49.8330416869712,50.1669583130288,16.0307668453462,2.06842798919063,0.191877464227174,49.8345645239888,8.05262370974173,1.53515815354627,22.2865813139592,0.0893729921365405,92.2919498449837,38.9465002978145,1.77944163599432,0.0343172142684237,102840
"1502","Congressional District 2 (118th Congress)","Hawaii",723299,49.5230879622397,50.4769120377603,28.9728037782439,1.76953099617171,0.338587499775335,24.7247680419854,12.5623013442574,1.83119290915652,29.8008154304098,0.0975656624918161,93.5309362804969,31.8528006990577,1.5101234273685,0.0398810147927167,93555
"1601","Congressional District 1 (118th Congress)","Idaho",957699,49.6527614626307,50.3472385373693,83.9023534534337,0.679336618290298,1.11130950329905,1.07361498759005,0.146183717431051,4.55832156032323,8.52888015963262,0.117469707064188,91.8523269924338,29.5675986560603,1.16214703465163,0.0957222180432408,76208
"1602","Congressional District 2 (118th Congress)","Idaho",935597,49.7748496414589,50.2251503585411,82.7800858703053,0.812529326194932,1.1638558054376,1.5708686539183,0.18148839724796,5.18471093857719,8.30646100831875,0.114831271702117,91.4852512177355,32.9441503378775,1.51868649060556,0.0899298738335782,72927
"1701","Congressional District 1 (118th Congress)","Illinois",748580,52.7031179032301,47.2968820967699,39.1956771487349,48.8197654225333,0.361350824227203,2.08661732880921,0.020705869780117,3.84341018995966,5.67247321595554,0.100669523648253,91.289893487907,32.0845105978076,1.36067499732992,0.0651675932190623,71207
"1702","Congressional District 2 (118th Congress)","Illinois",743574,52.3629120975182,47.6370879024818,38.3669950805165,46.6858712112043,0.330969076379755,1.01872846549234,0.0298558045332408,7.01557612288757,6.5520042389863,0.119316218773941,89.2676486051588,24.0715662688993,0.988576799910781,0.0759294661143367,61514
"1703","Congressional District 3 (118th Congress)","Illinois",739856,50.5791667567743,49.4208332432257,49.2802653489328,5.57500378452023,1.36729309487252,6.73563504249476,0.0696081399623711,19.5650234640254,17.4071711251919,0.0778181027782535,83.6370557728194,35.7434250158451,1.07648625154772,0.127868001261377,86160
"1704","Congressional District 4 (118th Congress)","Illinois",733798,48.709181545875,51.290818454125,37.2891449690514,4.94141439469718,1.70183074906173,4.38049708502885,0.0714092979266774,31.0867568458895,20.5289466583447,0.0659560846058996,76.6556976696055,23.9929218924624,0.806945651723995,0.126699417974851,72717
"1705","Congressional District 5 (118th Congress)","Illinois",746503,51.0323468224508,48.9676531775492,73.8780688088327,2.91211153873461,0.350299998794379,10.7628502497646,0.0350969788467026,4.05450480440132,8.00706762062577,0.0742308227314807,95.500550660793,65.3816079295154,2.33498531571219,0.0491887538498274,113520
"1706","Congressional District 6 (118th Congress)","Illinois",746605,50.5876601415742,49.4123398584258,75.1224543098426,5.09801032674574,0.353466692561662,5.86923473590453,0.0222339791455991,4.37366478927947,9.16093516652045,0.0868386657188811,93.7167630929841,43.9134501512397,1.7028611083872,0.0551604327482698,98177
"1707","Congressional District 7 (118th Congress)","Illinois",737077,52.2117770599273,47.7882229400727,34.2551727974147,41.6744790571406,0.453548272432867,8.5912326663293,0.0549467694691328,7.19653441906341,7.77408601815007,0.0826788316215596,88.5474844410661,47.1178678322011,2.71898902560692,0.0808750323909278,80071
"1708","Congressional District 8 (118th Congress)","Illinois",749409,50.0478376961045,49.9521623038955,58.6687643196172,4.79711345873882,0.716030899015091,13.4830246234032,0.124231227540635,10.4076679089789,11.8031675627061,0.0889839589689895,89.74101081217,39.7522394992581,0.971041503914685,0.0804221329955124,98112
"1709","Congressional District 9 (118th Congress)","Illinois",743003,50.4899711037506,49.5100288962494,62.7617923480793,8.86026032196371,0.421128851431286,14.0824465042537,0.0345893623578909,5.14708554339619,8.69269706851789,0.0842377377587102,92.6403604690623,55.294106557068,2.87677689378229,0.0734269216131087,90983
"1710","Congressional District 10 (118th Congress)","Illinois",752196,49.7826364405022,50.2173635594978,64.3739131822025,6.45337119580535,0.890326457465873,8.13072656594824,0.0478598663114401,8.61145233423204,11.4923503980346,0.0858560606929925,90.6186651919018,46.5292960318613,2.00366436632523,0.071741127781216,105792
"1711","Congressional District 11 (118th Congress)","Illinois",750921,50.4254109287129,49.5745890712871,68.1013049308782,6.11608944216502,0.441191550109798,8.3910291495377,0.0315612427938492,5.97399726469229,10.9448264198231,0.0931359362854875,91.9197220027438,44.793251333577,1.7345346336938,0.0535646981343899,106961
"1712","Congressional District 12 (118th Congress)","Illinois",748190,49.3497640973549,50.650235902645,88.6337694970529,4.85785696146701,0.181905665673158,0.985444873628356,0.0255282749034336,0.898835857202048,4.41665887007311,0.125099358890829,91.2451536421894,24.0942488932837,0.967839846367355,0.0572781418168558,66758
"1713","Congressional District 13 (118th Congress)","Illinois",747026,51.3510908589527,48.6489091410473,68.825449181153,19.4831237466969,0.166928594185477,3.91070725784645,0.0354739995662802,1.47786020834616,6.10045701220573,0.121220227112685,92.371338306698,31.7011801022541,2.30795202418084,0.0509904179353465,61893
"1714","Congressional District 14 (118th Congress)","Illinois",759546,49.824763740445,50.175236259555,65.0248964513012,9.52779686812912,0.55348853130686,5.17006211605354,0.0100059772548338,8.02861182864501,11.6851382273095,0.0911235216819974,89.7361403423645,33.0959789251929,1.11762791158447,0.0605920493338912,93186
"1715","Congressional District 15 (118th Congress)","Illinois",749694,49.9434435916521,50.0565564083479,91.4318375230427,3.11433731629171,0.131920490226679,0.850346941552153,0.0465523266826198,0.785920655627496,3.6390847465766,0.12019656275019,92.7503751115838,25.455167043361,0.962564813583788,0.0484588314231333,71893
"1716","Congressional District 16 (118th Congress)","Illinois",750034,50.1022620307879,49.8977379692121,87.6197612374906,2.53135191204665,0.140526962777687,2.34642696197772,0.0106661831330313,1.79551860315666,5.55574813941768,0.102370965518599,93.7381113088298,31.3456847886114,1.00133460146039,0.0447049623492453,82941
"1717","Congressional District 17 (118th Congress)","Illinois",746641,50.6850012254886,49.3149987745114,72.4989653662202,13.4590787272598,0.437023951269753,2.13904674401754,0.0695113180229856,3.55003274666138,7.84634114654834,0.123528221595656,89.5840659867643,24.1705697113079,0.928738131014418,0.0612983633499966,57781
"17ZZ","Congressional Districts not defined (118th Congress)","Illinois",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","Congressional District 1 (118th Congress)","Indiana",755814,50.7096984178647,49.2903015821353,65.5634851960932,17.7919435204958,0.301264596845256,1.44175683435343,0.0317538441997634,6.12597808455519,8.74381792345736,0.115783204481575,91.0383197425263,25.7625277557608,0.917739313672243,0.0632852664745427,71994
"1802","Congressional District 2 (118th Congress)","Indiana",751869,50.3207340640457,49.6792659359543,79.5496289912205,6.32224496554586,0.341415858347664,1.520743640182,0.0549297816507929,4.72303020871987,7.48800655433327,0.127804842350022,87.7104010328411,24.3181634793835,1.09638505608005,0.100416577380832,66298
"1803","Congressional District 3 (118th Congress)","Indiana",757902,50.2225881446414,49.7774118553586,82.7650540571208,5.8217289306533,0.219949281041612,2.73214742803159,0.0397148971766798,2.41799071647786,6.00341468949811,0.119138172802289,88.7037436918672,25.0135959755912,0.767572798451658,0.107192987367183,68691
"1804","Congressional District 4 (118th Congress)","Indiana",763237,49.4132228914479,50.5867771085521,84.0909180241524,4.27612917088663,0.154997726787354,3.29438955396554,0.0158535291134995,2.53158586389287,5.63612613120171,0.111477990718502,91.4875098971901,31.1616933915983,1.6586985472033,0.0578622948724945,76323
"1805","Congressional District 5 (118th Congress)","Indiana",764118,50.8806231498276,49.1193768501724,83.778159917709,5.11687985363517,0.181385597512426,3.74366262802342,0.03572746617669,1.23593476400242,5.90824977294083,0.117066174368516,93.7457755626216,40.3147977265915,1.78871249924083,0.0587995712185777,79250
"1806","Congressional District 6 (118th Congress)","Indiana",757251,50.3180583452514,49.6819416547486,82.4355464700608,4.78216601892899,0.204423632322704,5.19537115170531,0.0138659440528966,2.11528277942188,5.25334400350742,0.123299029007553,90.4937167065715,28.1693973559071,0.9103385088851,0.06512886456248,74398
"1807","Congressional District 7 (118th Congress)","Indiana",750003,51.7147264744274,48.2852735255726,49.6627346823946,32.8384019797254,0.457598169607322,2.0065253072321,0.015999936000256,6.55677377290491,8.46196615213539,0.12358270930549,87.6044700743461,35.4905766930275,1.47578844670786,0.094676652910656,61229
"1808","Congressional District 8 (118th Congress)","Indiana",754928,49.9034344997139,50.0965655002861,89.1524754678592,4.03018566008944,0.169817519021682,0.976649428819702,0.0826568891337982,1.30886654091516,4.27934849416103,0.131959946114977,90.1233923722836,22.5602226280546,0.823066740103004,0.0719127260516581,63906
"1809","Congressional District 9 (118th Congress)","Indiana",756630,50.345214966364,49.654785033636,89.2144112710308,2.62810092119001,0.246619880258515,1.90106128490808,0.0195604192273634,1.31675984298799,4.67348638039729,0.134760419166467,90.9495774417399,26.6466914214244,1.47145345235359,0.0623474057812222,70206
"1901","Congressional District 1 (118th Congress)","Iowa",798572,49.8925582164163,50.1074417835837,86.0703856383645,4.1705694664977,0.190339756465291,2.28545453634738,0.0336851279533968,1.77905060533051,5.47051486904124,0.1095872147994,94.2096261910579,32.1998272977696,1.79882614704308,0.046678450359496,72191
"1902","Congressional District 2 (118th Congress)","Iowa",795074,50.2422416026684,49.7577583973316,88.1369532898824,4.03006512601343,0.415307254419086,1.53558033591842,0.215200094582391,1.17485919549627,4.49203470368796,0.102827065953566,94.2298774674378,28.7894020277414,1.02184663211666,0.0424748567791216,71627
"1903","Congressional District 3 (118th Congress)","Iowa",806699,50.0956366624974,49.9043633375026,82.3525255392656,5.25425220559341,0.263419193528193,3.81232653071344,0.119127456461456,2.51878333802323,5.6795657364147,0.110193394619301,92.5963168858294,36.0325985678623,1.31368464557268,0.0532210388909459,79204
"1904","Congressional District 4 (118th Congress)","Iowa",795592,49.330812778409,50.669187221591,85.8276604088528,1.94836046616859,0.509180585023479,2.14343532866092,0.182882683586562,2.60233888726885,6.78614164043882,0.101933743995269,91.8122496100798,26.2750772194868,1.26074191871311,0.051962896430923,70703
"2001","Congressional District 1 (118th Congress)","Kansas",732112,49.0972692702756,50.9027307297244,80.7630526476823,2.73510064033918,0.877324780907839,1.86542496230085,0.121156325808073,4.18242017614791,9.45552046681382,0.105581871030251,90.5897985555515,29.9244663947486,1.7450348426437,0.08986648720719,64651
"2002","Congressional District 2 (118th Congress)","Kansas",732031,49.7118291438477,50.2881708561523,75.143402396893,8.10484801873145,0.836713199304401,1.9010123888196,0.105733227144752,4.75444345936169,9.15384730974508,0.122556087136688,90.9335012583988,27.651314408511,0.923795688399246,0.10382633544845,64362
"2003","Congressional District 3 (118th Congress)","Kansas",738537,50.4638223948157,49.5361776051843,79.933706774339,4.80070734438491,0.387793705664036,4.62522527645873,0.0476617962268647,2.76126991606379,7.44363518686268,0.099671344656866,95.4624715844623,51.6187401217439,2.03994697093354,0.0605320826591845,100079
"2004","Congressional District 4 (118th Congress)","Kansas",734889,50.0574916756136,49.9425083243864,75.8431545444278,6.12609523342981,0.882582267526116,3.33111531129191,0.0779709588795043,3.97162020386752,9.76746148057734,0.122069500921686,90.4245990562631,30.5618886291469,1.00501579428435,0.100927757076143,67563
"2101","Congressional District 1 (118th Congress)","Kentucky",752660,50.2831291685489,49.7168708314511,86.2514282677437,6.77025482953791,0.213509419924003,0.672415167539128,0.119708766242394,1.2564770281402,4.71620652087264,0.136455688748135,88.410016676235,20.4227249827184,0.678765724283644,0.071415566121037,57072
"2102","Congressional District 2 (118th Congress)","Kentucky",759614,50.3195043798561,49.6804956201439,86.0843796981098,5.26767542462356,0.182856029509725,1.91083892608614,0.171666135695235,1.45113175902498,4.93145202695053,0.127042656872786,88.9944131900178,23.4681107381373,0.856735166493175,0.0577990538319004,64922
"2103","Congressional District 3 (118th Congress)","Kentucky",742760,51.4895794065378,48.5104205934622,64.6094296946524,22.6797350422748,0.0926274974419732,2.78097905110668,0.0422747590069471,1.84810706015402,7.94684689536324,0.129727622860389,91.2648515187807,35.5722141452649,1.63747639188405,0.0566788669398911,66104
"2104","Congressional District 4 (118th Congress)","Kentucky",756119,49.9651509881381,50.0348490118619,88.7914468489748,3.19724805222458,0.178675578844071,1.1594735749267,0.0748559419879675,1.57607466549578,5.02222533754607,0.121198349480316,91.178794863352,31.3895291405993,1.00815433186775,0.0501128686337865,78569
"2105","Congressional District 5 (118th Congress)","Kentucky",745869,49.9794199785753,50.0205800214247,94.7795122199743,1.39126307702827,0.121066836133423,0.397791033009818,0.0469251302842724,0.56256527620802,2.70087642736191,0.139264224336138,80.8943447873976,15.5296945625462,0.593661223973409,0.0570783857785605,44884
"2106","Congressional District 6 (118th Congress)","Kentucky",753703,50.8342145380873,49.1657854619127,81.3714420667027,8.12760464002399,0.221838044959354,2.19131408525639,0.0400688334795005,2.23934361412917,5.80838871544892,0.127130949441925,90.6102347241281,35.9151520485851,2.27082691546011,0.0605269547510038,66879
"2201","Congressional District 1 (118th Congress)","Louisiana",765531,51.1702334719299,48.8297665280701,71.5720199443262,12.589039503299,1.36976817398642,2.24262636000371,0.130889539417738,2.59754340451268,9.4981130744542,0.120571305593566,89.108731953154,33.6670513397354,1.41419123585479,0.0765422248407214,73782
"2202","Congressional District 2 (118th Congress)","Louisiana",761873,51.8308169471815,48.1691830528185,28.0675388155244,58.4236480358275,0.374340605323984,2.53848082291931,0.0477769917033416,4.06734455742624,6.48087017127526,0.127138272683461,85.1666194782417,27.5345409769714,1.35655637243259,0.0995745191666444,50995
"2203","Congressional District 3 (118th Congress)","Louisiana",768212,51.0593429938611,48.9406570061389,66.609477592123,23.6939803075193,0.328424966025004,1.50010674136827,0.0684706825719984,1.34181710257064,6.4577226078218,0.113029345875932,86.7965195643436,23.9228494367885,0.907196796849666,0.0747749832980005,61410
"2204","Congressional District 4 (118th Congress)","Louisiana",768802,50.7533799339752,49.2466200660248,57.5164996969311,34.1524865960286,0.586757058384343,1.00676116867542,0.0845471265683492,1.41635947877347,5.23658887463872,0.121649836577394,86.1657372836154,20.5525869175193,0.721136595063764,0.0799806395963518,51086
"2205","Congressional District 5 (118th Congress)","Louisiana",770235,50.036027965491,49.9639720345089,59.3452647568599,34.2038468779009,0.355735587190922,0.791446766246665,0.0334962706187073,1.11641252345064,4.15379721773225,0.121172945743049,84.22801970059,20.5215779977569,0.785097771492661,0.0762760926288324,50058
"2206","Congressional District 6 (118th Congress)","Louisiana",786372,51.3449105512404,48.6550894487596,64.3727141861613,23.5805700101224,0.571358084977593,2.29624147350109,0.01068196731318,3.37194101519383,5.79649326273062,0.103005444934621,89.9320008242324,32.9068911718819,1.72244954029417,0.0783325346406267,76053
"2301","Congressional District 1 (118th Congress)","Maine",689679,51.0275069996332,48.9724930003668,90.3339089634453,1.92045864815371,0.218942435538852,1.42936061559073,0.0147894890231543,0.731499726684443,5.3510401215638,0.125250204751596,95.5602301407784,42.7381122278417,1.94560060057125,0.0542346398577317,84367
"2302","Congressional District 2 (118th Congress)","Maine",687721,50.4726480651311,49.5273519348689,92.3496592368126,1.43953725420628,0.687342686932637,0.793926606865284,0.0253009578012014,0.66131469011416,4.04291856726783,0.142820427590886,93.4033105201369,27.8573083067883,1.29276979392893,0.0787077956514053,61795
"2401","Congressional District 1 (118th Congress)","Maryland",776906,50.8055028536271,49.1944971463729,73.9681505870723,15.000785165773,0.180845559179618,2.29062460580817,0.0221391004831987,2.31829848141217,6.21915650027159,0.100990204179821,92.1274596516907,34.1501985006261,1.51426832430166,0.0456551391073375,92720
"2402","Congressional District 2 (118th Congress)","Maryland",769821,52.4502449270675,47.5497550729325,61.6586193413794,23.9957080931801,0.166272419172769,5.68729613767356,0.0384504969337028,2.72219126264417,5.73146224901633,0.0943014265353228,93.1920004040578,45.2052744506404,2.45614757088315,0.0443842089718767,98346
"2403","Congressional District 3 (118th Congress)","Maryland",773638,50.8019254483363,49.1980745516637,59.7290981053154,17.4809148464786,0.352619700686885,10.3054658638795,0.0347707842686114,4.13074331922682,7.9663873801442,0.0926287710262801,94.3169407068725,52.7620900365366,3.59933311800936,0.0433961247168603,128806
"2404","Congressional District 4 (118th Congress)","Maryland",758555,51.2835588718023,48.7164411281977,12.8303155341406,55.3478653492496,0.658884326120057,5.00609711886416,0.046799506957307,18.9139877793964,7.196050385272,0.0974449085974269,84.3037273429514,32.7726453445276,1.78076794032506,0.130514161584536,90739
"2405","Congressional District 5 (118th Congress)","Maryland",782752,51.0423480233842,48.9576519766158,45.2157260537182,40.5178140713789,0.430532275867708,2.89516986222967,0.0435642451248927,3.03467765013695,7.86251584154368,0.102213431022654,94.2756722531626,41.0229951469663,1.75643271561296,0.0419592087699568,128236
"2406","Congressional District 6 (118th Congress)","Maryland",784302,50.3337999903099,49.6662000096901,63.3039313937743,12.7476405772266,0.333544986497548,8.91123572297406,0.0538058043967757,5.35176500888688,9.29807650624377,0.100692952508926,90.9275822007487,40.3324911944234,2.69220130193446,0.061728250336053,100216
"2407","Congressional District 7 (118th Congress)","Maryland",757178,52.9510894399996,47.0489105600004,30.9092445897794,55.7258663088468,0.410207375280317,2.93537318833881,0.0508466965495564,4.64369012306221,5.32477171814289,0.114275444198541,87.1680517415126,31.8763320156302,1.84219066398192,0.0639282522234142,61623
"2408","Congressional District 8 (118th Congress)","Maryland",767586,51.1864468606775,48.8135531393225,47.8820614237362,16.9952291990735,0.47616814272277,13.5811492132478,0.0411680254720644,11.2370470540109,9.78717694173682,0.0809292037522828,91.6359315269666,63.3663292340691,7.43584857011536,0.0631972020503215,135007
"2501","Congressional District 1 (118th Congress)","Massachusetts",776064,51.2538914316345,48.7461085683655,75.3294831354115,6.11044965363681,0.232841621309583,2.2016225465941,0.0143029440870856,5.29788780306779,10.8134122958931,0.111444122862912,89.7361574133922,31.8262509809205,1.42709143180713,0.0272373388932488,74087
